description,price
"Gruyère 200g","R 129.95"
"Barbeque Roasting Kit 30g","R 18.95"
"Original Free Range Sliced Gemsbok Biltong 150g","R 69.99"
"Vita Coco Coconut Water & Peach & Mango Drink 330ml","R 19.95"
"Curried Onions 440g","R 29.95"
"Salt & Pepper Focaccia Soup Bread 330g","R 24.99"
"Espresto Preferenza Black Capsule Machine","R 2,099.95"
"Jungle Crunchalots Chocolate Oat Crispies 375g","R 29.95"
"M&S Stem Ginger Cookies 225g","R 52.95"
"Verlaque Basil Olive Oil & Tomato Balsamic Reduction 250ml","R 54.95"
"Sweet & Sour Gherkins 780g","R 38.95"
"Slimmer's Choice Mixed Dried Fruit Bar 18g","R 6.45"
"Sweet Summer Crisp Lettuce 180g","R 19.99"
"Kellogg's Coco Pops® 350g","R 35.95"
"Slimmer's Choice Fat Free White Peach Yoghurt 150g","R 9.95"
"Handcrafted Roasted Macadamia Nut Nougat 40g","R 15.95"
"Sour Twist Sparkling Lime Flavoured Drink 275ml","R 8.95"
"Handcrafted Pecan & Cashew Nut Nougat 120g","R 39.95"
"Red Onions 1Kg","R 39.99"
"Napoletana Pasta Sauce 370ml","R 55.95"
"Gluten Free Spaghetti 250g","R 49.95"
"Cadbury Caramello Dairy Milk Chocolate 88g","R 14.95"
"Passion Fruit Punch Cooler 750ml","R 43.95"
"Sweet Orange Marmalade 450g","R 21.95"
"Karoo Smoked Salt 200g","R 89.95"
"Handcooked Sea Salt Flavoured Potato Sticks 50g","R 8.95"
"100%  Papaya & Mango Juice Blend 1L","R 19.95"
"Lay's Spring Onion & Cheese Flavour Chips 200g","R 22.95"
"Sliced Country Ham 125g","R 39.99"
"BOS Organic Peach Rooibos Ice Tea 4x275ml","R 46.95"
"Biltong Spread 125g","R 14.99"
"Mini Skinless Chicken Breast Fillets 800g","R 104.99"
"Apricot, Almond & Blueberry Mix 40g","R 16.45"
"Mature Cheddar 240g","R 41.95"
"100% White Grape Fruit Juice Blend 200ml","R 6.95"
"Easy to Peel Soft Citrus 1.5Kg","R 39.99"
"Handcooked Sea Salt Flavoured Crisps 125g","R 16.95"
"Slimmer's Choice Grapefruit Nectar 1L","R 17.95"
"Frozen French Fries Potato Chips 1Kg","R 36.99"
"Leg of Lamb Avg 2Kg","R 219.98"
"Cape Sweet Red 750ml","R 34.95"
"Emmental Avg 200g","R 74.40"
"Organic Mango Strips Dried Fruit 100g","R 37.95"
"Heat & Pour Roast Chicken Gravy 200ml","R 19.95"
"Beef Bones Avg 1Kg","R 38.99"
"Queen Pineapple 210g","R 21.99"
"Fresh Full Cream Maas Milk 2Kg","R 28.95"
"Ayrshire Full Cream Honey & Oats Drinking Yoghurt 300ml","R 14.95"
"Dried Exotic Mushroom Mix 20g","R 34.95"
"Bell Pepper With Garlic Preserves For Cheese 120g","R 33.95"
"Passion Fruit Coulis Dessert Sauce 180g","R 19.95"
"Raspberry & Pecan Granola 250g","R 44.95"
"Fresh Mint 80g","R 22.99"
"Creation Chardonnay 750ml","R 159.95"
"Long Life Whipping Cream 500ml","R 27.95"
"Castor Sugar 500g","R 22.95"
"Beef Curry Vetkoek 9Pk","R 46.99"
"Lindt Heavenly Créme Brulée Milk Chocolate 100g","R 35.95"
"Israeli Tomatoes 6Pk","R 16.99"
"Koo Peach Slices in Syrup 410g","R 14.95"
"Gluten Free Ayrshire Buttermilk Seeded Rusk 250g","R 52.95"
"Freeze Dried Basil 4g","R 21.95"
"Lamb Meaty Bones Avg 700g","R 45.49"
"Johnson's Baby Lightly Fragranced Aqueous Cream 350ml","R 28.95"
"Fresh Filled Cheese Ravioli 250g","R 59.99"
"100% Orange Juice 1.5L","R 37.95"
"Bonne Maman Raspberry 370g","R 51.95"
"Original Beef Droëwors 50g","R 27.99"
"Strawberry Squash Blend 1L","R 34.95"
"Bacon & Feta Pizza 370g","R 74.99"
"Edible Silver Shimmer 3g","R 31.95"
"Sliced Cold Meat Selection 250g","R 45.99"
"Milk Tart 600g","R 42.99"
"Heat & Pour Hollandaise Sauce 200ml","R 24.95"
"Extra Lean Beef Mince 500g","R 47.99"
"Coca-Cola Zero 2L","R 16.35"
"Cauliflower, Broccoli & Carrot 250g","R 15.99"
"Honey & Mustard Chicken Thigh Grills 600g","R 89.99"
"Madécasse Salted Almond  Dark Chocolate 75g","R 44.95"
"Queen Olives in Brine 425g","R 41.95"
"Cayenne Pepper Refill 50g","R 14.95"
"Ostrich Fillets 500g","R 99.99"
"Cranberry, Cinnamon &  AppleTea 20Pk","R 30.95"
"Peeled Garlic 50g","R 20.99"
"Mini Prego Steak Rolls 8Pk","R 61.99"
"Akrafo San Dji Organic Herbal Tea 100g","R 184.95"
"Seafood Mayonnaise 250g","R 26.95"
"Medium Chilli Egg Noodles 100g","R 16.95"
"Smoked Chorizo Sarta 225g","R 69.99"
"Pecan, Raisin, Pear & Apple Dried Fruit Mix 40g","R 16.45"
"Sour Cream & Chives Flavoured Air Popped Corn 25g","R 4.95"
"Gluten Free Fusilli 250g","R 43.95"
"Parisienne Potatoes 300g","R 15.99"
"Rosemary 15g","R 16.95"
"Beef Blade Stewing Pieces Avg 600g","R 56.99"
"Tabasco Chipotle 60ml","R 34.95"
"Tangy Mayo Coleslaw Salad 250g","R 25.99"
"100% Cherry & Berry Juice Blend 1L","R 19.95"
"Regular Rich Roast Instant Coffee 100g","R 54.95"
"Black Cat No Added Sugar & Salt Peanut Butter 400g","R 26.95"
"Baked Beans & Mini Smoked Viennas 410g","R 23.95"
"Roasted Cherry Tomatoes 180g","R 54.95"
"Nestlé Milky Bar 80g","R 13.95"
"Fat Free Chunky Plain Cottage Cheese 250g","R 26.95"
"Slimmer's Choice Italian Bean & Pasta Soup 250g","R 17.95"
"Fully Cooked Smoked Ham 500g","R 69.99"
"Soft Eating Peach Trio 300g","R 65.95"
"Slimmer's Choice Tikka Masala Cook-In-Sauce 400g","R 37.95"
"O.S.A Cold Pressed Extra Virgin Olive Oil 500ml","R 99.95"
"Selected Saffron Filaments 400mg","R 59.95"
"Coelsanus Grilled Mushrooms in Vegetable Oil 280g","R 86.95"
"Free Range Skinless Chicken Breast Fillets Avg 1.8Kg","R 238.90"
"Tabasco Pepper Sauce 150ml","R 79.95"
"Frozen Crumbed  Chicken Nuggets 400g","R 51.99"
"Baby Mandarins 750g","R 16.99"
"Chicken Frikkadels 350g","R 67.99"
"Slimmer's Choice Oat & Sesame Rice Cakes 100g","R 21.95"
"Strawberry Rosé 750ml","R 44.95"
"Velamints Cucumber Watermelon Sugar Free Mints 28Pcs","R 22.95"
"Mint Flavoured Toffees 125g","R 26.95"
"Frozen Roast Chicken & Broccoli Bake 1Kg","R 144.99"
"Ground Almonds 100g","R 43.95"
"Tab 2L","R 16.35"
"John West Smoked Oysters 85g","R 27.95"
"Long Life Fat Free Milk 6X1L","R 89.95"
"Fresh Fat Free Ayrshire Milk 1L","R 17.45"
"Lucozade Sparkling Caribbean Fusion Energy Drink 500ml","R 17.35"
"Scheckter's Lite Organic Energy Drink 250ml","R 19.95"
"Savoy Cabbage","R 19.99"
"Chicken Ala King 400g","R 58.99"
"Teriyaki Beef Noodles Pot 345g","R 52.99"
"Sesame Pretzels 100g","R 16.95"
"Colman's Traditional Hot English Powder Mustard 50g","R 39.95"
"Spinach & Feta Quiche 2x140g","R 46.99"
"Low Fat Raspberry Fruited Yoghurt 150g","R 9.95"
"Bulk Carrots 3Kg","R 36.99"
"Quiche Lorraine 2x140g","R 46.99"
"White Chocolate Drops 200g","R 54.95"
"Asian Oyster Sauce 200ml","R 39.95"
"Long Life Full Cream Milk 250ml","R 4.95"
"Creamy Chicken & Vegetable Soup 600g","R 34.95"
"Roasted & Salted Almond Nuts 450g","R 169.95"
"Handcrafted Rose Flavoured Turkish Delight 280g","R 39.95"
"Oregano 15g","R 16.95"
"Cherry Tomatoes 200g","R 12.99"
"Handcrafted Salted Caramel 55g","R 12.95"
"Mange Tout Peas 80g","R 18.99"
"Organic Basmati Rice 500g","R 53.95"
"Sweet Barbeque Flavoured Potato Pop Chips 85g","R 16.95"
"Asian Sweet & Sour Sauce 200ml","R 39.95"
"Free Range Lean Beef Mince 1Kg","R 84.99"
"Springfield Estate Wild Yeast Chardonnay 750ml","R 119.95"
"Red Bull Energy Drink 355ml","R 19.95"
"Original Free Range Beef Droëwors 150g","R 69.99"
"Gluten Free Classic Cheese Crackers 110g","R 33.95"
"Coconut Marshmallows 150g","R 24.95"
"Fruity Juice Chews 125g","R 16.95"
"Apricot, Guava Apple & Mango Chunks Dried Fruit 40g","R 13.95"
"Peanut Butter Filled Pretzels 125g","R 26.95"
"Original Free Range Beef Biltong Snack Sticks 400g","R 249.99"
"Crispy Rice Crackers 100g","R 23.95"
"Beech Smoked Ham 125g","R 24.99"
"Saronsberg Life Is Fine Shiraz 750ml","R 129.95"
"Willow Creek Estate Blend Olive Oil 750ml","R 104.95"
"Naïve Nicalizo Dark Chocolate 55g","R 79.95"
"Ken Forrester Chenin Blanc 750ml","R 74.95"
"Bulk Greek Salad 500g","R 64.00"
"Frozen Steakhouse Cut Potato Chips 1Kg","R 42.99"
"Butternut & Chickpea Soup Mix 685g","R 26.99"
"Lindt Hello Caramel Brownie Milk Chocolate 100g","R 36.95"
"Lindt Excellence Roasted Sesame Dark Chocolate 100g","R 38.95"
"Low Fat Cream Yoghurt with Black Cherry 150g","R 9.95"
"Rosalini Tomatoes 350g","R 22.99"
"Asian Rice Paper Wrappers 6Pk","R 24.95"
"Mrs Balls Peach Chutney 1.1Kg","R 48.95"
"Vanini Dark Chocolate Hazelnut Pralines 120g","R 74.95"
"Breakfast Seed Mix 250g","R 32.95"
"Fragranced Baby Wipes with Aloe Vera & Vit E 72Pk","R 30.95"
"BOS Yuzu Flavoured Green Rooibos Ice Tea 275ml","R 11.95"
"Balsamic Vinaigrette Dressing 300ml","R 28.95"
"Low Fat Chunky Cottage Cheese with Chives 250g","R 25.95"
"Peppermint Essence 20ml","R 12.95"
"Wrigley's Orbit White Spearmint Chewing Gum 27g","R 17.95"
"Mustard Powder 50g","R 16.95"
"Kellogg's Corn Flakes 500g","R 31.95"
"Fresh Spinach, Broccoli & Kale Soup 600g","R 36.99"
"Roasted & Salted Peri Peri Flavoured Cashew Nuts 100g","R 41.95"
"Plain Melba Toast Slices 160g","R 31.95"
"Italian Sausage Penne 400g","R 56.99"
"Slimmer's Choice Fat Free Peach Fruit Yoghurt 1Kg","R 35.95"
"Vanilla Butter Cookie Mix 300g","R 31.95"
"Sparkling Cranberry Flavoured Drink 500ml","R 6.95"
"Drakensberg Boerewors Avg 600g","R 47.99"
"Bulk Wafer Thin Chargrilled Ham 250g","R 64.99"
"Powerade Mountain Blast Sports Drink 500ml","R 10.45"
"Salami Bites 60g","R 18.99"
"Brown Hotdog Rolls 6Pk","R 12.99"
"Canderel Refill 500 Tablets","R 89.95"
"Juniper Berries 30g","R 21.95"
"Cranberry Sauce 150g","R 36.95"
"Tonic Water Sugar Free Sparkling Drink 1L","R 11.95"
"Skinny Cappuccino Skim Milk Chocolate 80g","R 36.95"
"Beef Chuck Avg 700g","R 56.99"
"Shimeji Mushrooms 150g","R 39.99"
"Bran Rusks 500g","R 32.95"
"Still Natural Spring Water 350ml","R 5.95"
"Granadilla 500g","R 31.99"
"Low Fat Chocolate Flavoured Milk 300ml","R 11.95"
"Easy to Cook 8 Chicken Thighs Avg 900g","R 123.99"
"Lipton Lemon Flavour Iced Tea 6x330ml","R 59.95"
"Fresh Mascarpone Full Fat Cream Cheese 250g","R 31.95"
"Duetto Sun-dried Tomato & Basil 200g","R 47.95"
"Baby Butter Lettuce 100g","R 22.99"
"Smoky Cheese Palmiers 125g","R 31.95"
"Fresh Fat Free Organic Milk 1L","R 19.95"
"Smooth & Creamy Mushroom Soup 400g","R 23.95"
"Earth Friendly Baby Shampoo 200ml","R 36.99"
"Cheese & Onion Flavoured Potato Crisps 125g","R 12.95"
"Enchilada Spice Mix 50g","R 12.95"
"Heat & Pour Mushroom Sauce 200ml","R 24.95"
"Chick Peas 500g","R 27.95"
"Dry Red Wine 5L","R 134.95"
"Microwave Butter Flavour Popcorn 3Pk","R 34.95"
"CarbClever Almond & Cocoa Nib Granola 250g","R 49.95"
"Low Fat Organic Plain Yoghurt 500g","R 23.95"
"Mild Mustard 225g","R 29.95"
"Beef Brisket Stewing Pieces Avg 600g","R 53.99"
"Pumpkin Seeds 250g","R 59.95"
"Rosemary Refill 15g","R 11.95"
"Bacon Chicken with Pasta in BBQ Sauce Wrap","R 38.99"
"Filled Beef & Chutney Frikkadels 300g","R 64.99"
"Fruit of The Season Fruit Salad 300g","R 36.99"
"Bakers Nuttikrust 200g","R 26.95"
"Easy to Cook Gem Squash 4 Halves","R 36.99"
"Strawberry Flavoured Granola 250g","R 47.95"
"Bulk BBQ Chicken Pancakes 16Pk","R 56.99"
"S26 Promil 2 Follow-on Formula 900g","R 143.95"
"Long Life Full Cream Milk 6x1.5L","R 114.95"
"Sprite 1L","R 13.15"
"Mature Thick Cut Beef Sirloin Steak Avg 600g","R 87.99"
"Fever-Tree Elderflower Tonic Water 4x200ml","R 69.95"
"Sugar Free Ginger Beer Flavoured Drink 500ml","R 8.95"
"Handcooked Sea Salt Flavoured Crisps 50g","R 8.95"
"Free Range Large Eggs 30Pk","R 84.99"
"Imported Ripen at Home Nectarines 6Pk","R 49.99"
"Long Life Low Fat Milk 6x1L","R 79.95"
"Silverthorn The Genie Rosé Brut 750ml","R 199.95"
"Long Life Low Fat Milk 1L","R 13.95"
"Cavi-Art Red Seaweed-Caviar 100g","R 41.95"
"Butternut Soup 470g","R 41.95"
"Boerenkaas with Cumin Avg 200g","R 42.00"
"Nestlé Wafer Whizz Ice Cream 100ml","R 14.99"
"Chopped Figs 100g","R 21.95"
"Green Olives 200g","R 15.95"
"Lemonade Sparkling Soft Drink 2L","R 12.95"
"Strawberry & Banana Fruity Flavoured Twisters 18g","R 6.45"
"Raspberries 125g","R 31.99"
"Mediterranean Grain & Frikkadel Salad 270g","R 34.99"
"Lambs Lettuce, Baby Butter & Watercress 100g","R 22.99"
"Cheese Naks 150g","R 10.95"
"Free Range Spinach & Feta Chicken Sausage 400g","R 59.99"
"Fijndraai Shiraz Grenache Durif 750ml","R 149.95"
"Baked Beans & Meatballs 410g","R 21.95"
"Crunchy Veg with Shredded Chicken Salad 180g","R 39.99"
"Farmstyle Braaiwors Avg 600g","R 44.99"
"Mild Dill Gherkins 780g","R 38.95"
"Pineapple, Mango & Apple Squash with Mint Flavour 1L","R 34.95"
"First Choice Strawberry Flavoured Jelly 500g","R 11.95"
"Bulk Wine Gums 400g","R 46.95"
"Ayrshire Salted Butter 500g","R 42.95"
"Fynbos Honey 375g","R 51.95"
"Roasted & Salted Assorted Nuts With Peanuts 550g","R 169.95"
"Asian Sweet Plum Sauce 200ml","R 34.95"
"Isomil 1 Soy Infant Formula 850g","R 165.95"
"48 Baking Cases","R 19.95"
"Choc Dippers White & Milk Chocolate 35g","R 11.95"
"Extra Virgin Olive Oil 250ml","R 99.95"
"Kinder Joy For Boys With Suprise 20g","R 13.95"
"Bulk Broccoli & Cauliflower Florets 700g","R 39.99"
"Lightly Smoked Tilapia Avg 200g","R 60.00"
"Grapeade Sugar Free Grape Flavoured Soft Drink 2L","R 12.95"
"Still Lemonade 300ml","R 14.95"
"Bavaria Non-Alcoholic Pomegranate Malt Beer 6x330ml","R 69.95"
"Nescafé Decaf Cappuccino 10x15g","R 49.95"
"Vesuvio Natural Extra Virgin Olive Oil 1L","R 129.95"
"Bakers Provita Wholewheat Crispbread 223g","R 31.95"
"Our Butcher Pork Loin Roast Avg 1Kg","R 109.99"
"Leonardi Balsamic Vinegar Of Modena 250ml","R 134.95"
"Carrot Batons 100g","R 13.99"
"Calamari Goujons 250g","R 54.99"
"Crispy Portuguese Rolls 6Pk","R 22.95"
"Dried Fruit Dainties 60g","R 12.95"
"Light Chenin Blanc 750ml","R 42.95"
"Napa Jack's Original Bar-B-Q Sauce 471g","R 94.95"
"Free Range Large Egg 6Pk","R 21.99"
"Imported White/Yellow Flesh Nectarines 6Pk","R 49.99"
"Bulk Green Beans 700g","R 25.99"
"Single Cutie Pie 25g","R 8.95"
"Sparkling Lite Ginger Beer Flavoured Drink 750ml","R 19.95"
"Vanilla Flavoured Custard Powder 200g","R 16.95"
"Bulk Roasting Vegetables 800g","R 39.99"
"Lindt Lindor Milk Chocolate 500g","R 164.95"
"Free Range Mature Thick Cut Beef Sirloin Steak Avg 600g","R 113.99"
"Roasted Vegetable Pasta Sauce 375ml","R 39.95"
"Borettane Onions 280g","R 64.95"
"Instant Chicken Noodle Flavoured Soup 72g","R 16.95"
"Cheese-a-roni Macaroni Cheese 200g","R 34.99"
"White Bread 700g","R 13.99"
"Italian Chopped Tomatoes with Herbs 390g","R 27.95"
"Velamints Blood Orange Sugar Free Mints 28Pcs","R 22.95"
"Maille Dijon Mustard 215g","R 45.95"
"Raw Pine Nuts 100g","R 119.95"
"Smoked Viennas 280g","R 21.95"
"Rooibos Tea 100g","R 18.95"
"Longmarket Chardonnay 750ml","R 49.95"
"Organic Crunchy Peanut Butter 500g","R 54.95"
"Bakers Mini Eet-Sum-Mor Biscuits 5x40g","R 27.95"
"Slimmer's Choice Creamy Tomato Soup 400g","R 22.95"
"Milk & Caramel Chocolate Selection 200g","R 84.95"
"Creamy Tomato Soup 250g","R 17.95"
"Meat Masala 40g","R 17.95"
"Spicy Salami Bites 50g","R 31.99"
"Minions 100% Apple & Rooibos Juice Blend 200ml","R 8.75"
"Sliced Sandwich Ham 250g","R 41.99"
"Easy To Cook Beef Stroganoff Cook In Sauce 57g","R 12.95"
"Sparkling Strawberry & Mint Spring Drink 500ml","R 6.95"
"Butter Flavoured Microwave Popcorn 3x100g","R 31.95"
"Wild Predators Soft Fruit Flavoured Gums 75g","R 12.95"
"Wholegrain Mustard 135g","R 36.95"
"Purity Regular Baby Cereal with Milk 200g","R 29.95"
"Cranberry & Macadamia Nut Nougat 40g","R 15.95"
"Long Life Low Fat Milk  1.5L","R 18.95"
"Fresh Chicken & Broccoli Soup 600g","R 44.99"
"100% Fresh Pressed Pink Lady Apple Juice 300ml","R 15.95"
"Coca-Cola Regular 2L","R 16.35"
"Mild Tabasco Green Pepper Sauce 60ml","R 34.95"
"Sparkling Natural Spring Water 500ml","R 6.75"
"Zesty White 750ml","R 34.95"
"Hot Peri Peri Sauce 250ml","R 30.95"
"Swiss Extra Fine Chocolate 400g","R 94.95"
"Vanilla Flavoured Wafer Rolls 80g","R 32.95"
"Sprite 330ml","R 8.49"
"Barbeque Picanha Beef Rump Roast Avg 1.5Kg","R 209.99"
"Tastic Brown Rice 1Kg","R 25.95"
"Dijon Mustard 135g","R 36.95"
"Sesame Chicken Strips 250g","R 64.99"
"Sparkling Ginger Beer Flavoured Drink 750ml","R 19.95"
"Pick & Mix Citrus 350g","R 25.99"
"Morgenster Don Carlo Extra Virgin Olive Oil 500ml","R 124.95"
"Organic Lentils in Water 400g","R 19.95"
"Longmarket Pinot Grigio 750ml","R 42.95"
"Rosé Sparkling 100% Grape Juice 750ml","R 36.95"
"Medium Peppadew Salsa 400g","R 29.95"
"German Viennas 250g","R 32.99"
"Fresh Salsa Verde 125g","R 39.95"
"Chicken Burgers 800g","R 69.99"
"Oats & Honey Flavoured White Bread 700g","R 18.99"
"Raw Almond & Macadamia Date Bar 40g","R 14.95"
"El Toro Spanish 1L","R 69.95"
"Bakers Original Red Label Vanilla Creams 200g","R 13.95"
"Original Soft Eating Liquorice 200g","R 27.95"
"Villiera Chenin Blanc 750ml","R 59.95"
"Instant Mocha Coffee 10x18g","R 49.95"
"Oak Smoked Trout Ribbons 200g","R 134.99"
"Caramel Cream Cake 530g","R 69.99"
"Royal Baking Powder 200g","R 31.95"
"Fresh Coriander 80g","R 20.99"
"Wooliesbabes Fresh Fruity Mango 120g","R 14.99"
"Ground Ginger 45g","R 18.95"
"Fat Free Ayrshire Plain Yoghurt 1Kg","R 29.95"
"Kinder Joy For Girls With Surprise 20g","R 13.95"
"Cosmo Sparkling Lemon & Cranberry Drink 275ml","R 8.95"
"Salame Ungherese 70g","R 39.99"
"Tikka Chicken Pasta Salad 370g","R 52.99"
"Bonne Maman Apricot Jam 370g","R 51.95"
"Wrigley's Orbit Berry Blast Sugar Free Chewing Gum 14Pcs","R 17.95"
"Chicken Korma with Pilau Rice 350g","R 69.99"
"M&S Sultana, Apple & Cinnamon Breakfast Biscuits 180g","R 42.95"
"Lucky Star Pilchards in Tomato Sauce 400g","R 17.95"
"Easy To Cook Savoury Mince Cook In Sauce 42g","R 12.95"
"Tagliatelle Alfredo 300g","R 44.99"
"Chunky Moroccan Chicken & Chickpea Soup 400g","R 26.95"
"White Rock With Cranberries 100g","R 26.95"
"M&S Dark Chocolate Jaffa Cakes 125g","R 34.95"
"Pork Rashers Avg 400Kg","R 49.50"
"Slimmer's Choice Cottage Pie & Mash 300g","R 48.99"
"Cheese & Jalapeño Sauce 200ml","R 24.95"
"Reusable on-the-go Wipes Pouch 32Pk","R 49.95"
"Soft Scoop Vanilla & Berry Ice Cream 2L","R 49.99"
"Longmarket Cabernet Sauvignon Merlot 750ml","R 49.95"
"Wooliesbabes Aqueous Cream 250ml","R 29.95"
"Peanut Satay Flavour Quicksticks Noodle Box 350g","R 45.95"
"Free Range Jumbo Eggs 6Pk","R 29.99"
"Chunky Mexican Chicken &  Bean Soup 400g","R 26.95"
"Pampers Premium Care Midi No.3(4-9kg) Nappies 80Pk","R 299.99"
"Rye Flour 500g","R 29.95"
"Lamb Flavoured Quicksticks Noodles 75g","R 4.95"
"Lindt Excellence Chilli 100g","R 38.95"
"Nutella Nut Spread 680g","R 89.95"
"Lays Thai Sweet Chilli Flavour Chips 36g","R 6.95"
"Oat & Coconut Crunchies 270g","R 36.95"
"Digest Plus White Bread 700g","R 16.99"
"Original Beef Biltong Crisps 150g","R 89.99"
"Tomato Bredie Cook-in-Sauce 400g","R 34.95"
"Italian Monte Di Cello Moscato 750ml","R 69.95"
"Lamb Leg Cubes Avg 500g","R 97.50"
"Vanilla Shortbread 220g","R 36.95"
"Southern Fry Mini Chicken Breast Fillets Avg 500g","R 59.45"
"Marmite Yeast Extract 250g","R 41.95"
"Fruit Punch Nectar Blend 2L","R 37.95"
"Rice Milk Powder 250g","R 29.95"
"Lucky Star Pilchard Fillets in Red Curry Sauce 120g","R 15.95"
"Fresh Full Cream Ayrshire Milk 1L","R 17.45"
"Halaal Lamb Rib Chops Avg 400g","R 90.00"
"Original Hi-Energy Cereal 500g","R 49.95"
"Tastic Rice 1Kg","R 15.95"
"Kids Cheese & Tomato Pizza 80g","R 19.99"
"Apricot, Guava, Apple & Mango Fruit Chunks 5x40g","R 57.95"
"Pear,Colorburst Nectarine & Peach Chunks 40g","R 11.95"
"Veuve Clicquot Ponsardin Rosé French Champagné 750ml","R 699.95"
"Halaal Dhania Beef Sausage Avg 600g","R 44.99"
"Mixed Vegetables 400g","R 22.50"
"White Star Super Maize Meal 2.5Kg","R 28.95"
"Waverley Hills Organic Pinot Grigio 750ml","R 69.95"
"Fat Free Ayrshire Plain Yoghurt 150g","R 9.95"
"Sweet & Sticky Barbeque Chicken Kebabs 1.1Kg","R 144.99"
"Five Roses Tea 100Pk","R 32.95"
"Bulk Classic Potato Salad 1Kg","R 59.99"
"Mediterranean Crusted Herring Fillets 100g","R 31.95"
"Citrus & Pomegranate Snackpot 250g","R 19.99"
"Single Dark Chocolate Cutie Pie 25g","R 8.95"
"Artichokes Hearts in Sunflower Oil 285g","R 89.95"
"Mini Gouda Cheese 20g","R 6.50"
"Whipping Cream 250ml","R 16.95"
"Beetroot Spaghetti 200g","R 22.99"
"Ghiottini Almond Cantuccini 250g","R 62.95"
"100% White Grapetiser Sparkling Juice 6x275ml","R 69.95"
"Tastic Brown Basmati Rice 1Kg","R 46.95"
"Bulk Cherry Tomatoes 1Kg","R 32.99"
"Apple Blackberry Buttermilk Pudding 380g","R 49.99"
"Chai Tea 40Pk","R 35.95"
"Traditional Boerewors Avg 600g","R 55.79"
"Free Range Chicken Breast Strips 400g","R 56.99"
"Kellogg's Rice Krispies 400g","R 36.95"
"Coca-Cola Light 330ml","R 8.49"
"Purity Organic Baby's Oats 150g","R 22.99"
"Cold Pressed 100% Fruit & Vegetable Juice Blend 250ml","R 19.95"
"La Motte Pierneef Shiraz Viognier 750ml","R 209.95"
"Lay's Spring Onion & Cheese Chips 36g","R 6.95"
"Sour Cream Flavoured Rice Crackers 100g","R 23.95"
"Roast Chicken Mayonnaise Sandwich","R 29.99"
"Smoked Viennas 500g","R 41.99"
"Mixed Berry Smoothie 300ml","R 19.95"
"Johnson's Baby Oil 200ml","R 39.95"
"Villiera MCC Brut 750ml","R 94.95"
"Kids Low Fat Banana Flavoured Milk 250ml","R 7.45"
"Black Pepper & Sea Salt Set","R 34.95"
"Cadbury Dairy Milk Bubbly 150g","R 26.95"
"Instant Country Vegetable Flavoured Soup 72g","R 16.95"
"Red Velvet Gateau Cake 800g","R 104.99"
"Basil Pesto and Mozzarella Cheese Pull Apart Spirals 300g","R 36.99"
"Roasted Sweet Potato Wedges 440g","R 44.99"
"Heat & Pour Roast Chicken Gravy 400ml","R 19.95"
"Cauliflower, Broccoli & Kale Rice 400g","R 34.99"
"Whole Roast Chicken Butter Basted Avg 900g","R 85.49"
"Cinnamon Dusted Pecan Nuts 100g","R 35.95"
"Sweet Chilli Medium Fat Cream Cheese 175g","R 29.95"
"Frozen 100% Apple Juice Blend 200ml","R 8.75"
"Purity & Elizabeth Anne's Baby Petroleum Jelly 350ml","R 26.95"
"All Gold Peri Peri Sauce 500ml","R 31.95"
"Washed Mixed Salad 300g","R 25.99"
"Gluten Free Pizza Bases 2Pk","R 39.99"
"Original Lemon & Coriander Marinade 500ml","R 36.95"
"Kids Chicken & Sweet Potato Mash 200g","R 34.99"
"Fresh Basil 80g","R 20.99"
"Antipasti Sundried Tomato Quarters 240g","R 36.95"
"Italian Kisses Ice Cream 32Pk","R 69.99"
"Extra Fruit Mixed Berry Jam 340g","R 33.95"
"Chopped Dates 100g","R 11.95"
"Caramel & Custard Danishes 2Pk","R 42.99"
"Creamy Honey & Mustard Dressing 23ml","R 2.95"
"Strawberry Dippers 35g","R 11.95"
"Exotic Mix Mushrooms 150g","R 42.99"
"Original Moist Sliced Beef Biltong 150g","R 84.99"
"Lay's Cream Cheese & Jalapeno Chips 110g","R 15.95"
"Ayrshire Double Thick Cream 250ml","R 25.95"
"Mung Bean Sprouts 100g","R 14.99"
"Chicken & Mayonnaise Panini 160g","R 30.99"
"Flora Light Medium Fat Margarine Spread 500g","R 32.99"
"Tomato & Mascarpone Pasta Sauce 370g","R 55.95"
"Pomegranate Rubies Min. Mass 75g","R 29.99"
"Baby Spinach 400g","R 35.00"
"Chicken Drumstick Butter Basted Avg 400g","R 66.30"
"Kiwi, Apple & Mint Smoothie 300ml","R 19.95"
"Coriander Beef Biltong Snapsticks 150g","R 92.99"
"Frozen Crispy Tempura Battered Hake Fillets 600g","R 79.99"
"Roasted & Salted Bombay Snack Mix 450g","R 94.95"
"Sweet & Sour Chicken Noodle Pot 335g","R 59.99"
"Mini Rosa Tomatoes 200g","R 14.99"
"Sliced Sandwich Ham 125g","R 24.99"
"Meadow Mix 100g","R 18.99"
"Illy Ethiopia Whole Bean Coffee 250g","R 139.95"
"Slow Cooking Osso Buco Braising Sauce 365ml","R 39.95"
"Willow Creek Truffle Flavoured Olive Oil 250ml","R 68.95"
"Farmstyle Lamb Rib Avg 1.2Kg","R 119.99"
"Feta 200g","R 33.95"
"Oreo Original Milk Favourite Cookie 44g","R 7.95"
"Mango & Berry Fruit Salad 315g","R 36.99"
